run_id,latent_dim,metric_name,accumulation_method,value
180,33,rmse_rollout,mean,0.692637
181,34,rmse_rollout,mean,0.411710
182,35,rmse_rollout,mean,0.631667
183,36,rmse_rollout,mean,2.593912
184,37,rmse_rollout,mean,0.806746
185,38,rmse_rollout,mean,0.721564
186,39,rmse_rollout,mean,0.538587
187,40,rmse_rollout,mean,0.341919
188,41,rmse_rollout,mean,1.194629
189,42,rmse_rollout,mean,0.274969
190,43,rmse_rollout,mean,0.544381
191,44,rmse_rollout,mean,1.020678
192,45,rmse_rollout,mean,0.818788
193,46,rmse_rollout,mean,1.299131
194,47,rmse_rollout,mean,1.178995
195,48,rmse_rollout,mean,1.033169
196,49,rmse_rollout,mean,0.508368
197,1,rmse_rollout,mean,2.585215
198,2,rmse_rollout,mean,1.844265
199,3,rmse_rollout,mean,2.840173
200,4,rmse_rollout,mean,1.703265
201,5,rmse_rollout,mean,0.709532
202,6,rmse_rollout,mean,0.568029
203,7,rmse_rollout,mean,0.463585
204,8,rmse_rollout,mean,0.957916
205,9,rmse_rollout,mean,1.387942
206,10,rmse_rollout,mean,0.423288
207,11,rmse_rollout,mean,0.160121
208,12,rmse_rollout,mean,0.623224
209,13,rmse_rollout,mean,0.698604
210,14,rmse_rollout,mean,0.081893
211,15,rmse_rollout,mean,0.608637
212,16,rmse_rollout,mean,0.955865
213,17,rmse_rollout,mean,0.589659
214,18,rmse_rollout,mean,0.984543
215,19,rmse_rollout,mean,0.476272
216,20,rmse_rollout,mean,0.278950
217,21,rmse_rollout,mean,1.117091
218,22,rmse_rollout,mean,0.646181
219,23,rmse_rollout,mean,0.551564
220,24,rmse_rollout,mean,0.331464
221,25,rmse_rollout,mean,0.431513
222,26,rmse_rollout,mean,0.536909
223,27,rmse_rollout,mean,0.395659
224,28,rmse_rollout,mean,0.360018
225,29,rmse_rollout,mean,0.800024
226,30,rmse_rollout,mean,0.510203
227,31,rmse_rollout,mean,0.773592
228,32,rmse_rollout,mean,0.603784
229,33,rmse_rollout,mean,0.692476
230,34,rmse_rollout,mean,0.529428
231,35,rmse_rollout,mean,0.468388
232,36,rmse_rollout,mean,0.398466
233,37,rmse_rollout,mean,0.547088
234,38,rmse_rollout,mean,0.545576
235,39,rmse_rollout,mean,0.762382
236,40,rmse_rollout,mean,1.192290
237,41,rmse_rollout,mean,0.568197
238,42,rmse_rollout,mean,0.717567
239,43,rmse_rollout,mean,0.435834
240,44,rmse_rollout,mean,0.493767
241,45,rmse_rollout,mean,1.608670
242,46,rmse_rollout,mean,1.487351
243,47,rmse_rollout,mean,0.696945
244,48,rmse_rollout,mean,1.269545
245,49,rmse_rollout,mean,0.607020
246,50,rmse_rollout,mean,0.719516
247,50,rmse_rollout,mean,0.776558
248,50,rmse_rollout,mean,0.238572
249,50,rmse_rollout,mean,1.887628
250,50,rmse_rollout,mean,1.497416
1,1,rmse_rollout_train,mean,1.716722
2,2,rmse_rollout_train,mean,2.026823
3,3,rmse_rollout_train,mean,0.981510
4,4,rmse_rollout_train,mean,1.787975
5,5,rmse_rollout_train,mean,0.998687
6,6,rmse_rollout_train,mean,1.054098
7,7,rmse_rollout_train,mean,0.228119
8,8,rmse_rollout_train,mean,0.262070
9,9,rmse_rollout_train,mean,1.030316
10,10,rmse_rollout_train,mean,0.062885
11,11,rmse_rollout_train,mean,0.261729
12,12,rmse_rollout_train,mean,0.436547
13,13,rmse_rollout_train,mean,0.550251
14,14,rmse_rollout_train,mean,0.519924
15,15,rmse_rollout_train,mean,0.751845
16,16,rmse_rollout_train,mean,0.314047
17,17,rmse_rollout_train,mean,0.180721
18,18,rmse_rollout_train,mean,1.056057
19,19,rmse_rollout_train,mean,0.164982
20,20,rmse_rollout_train,mean,0.584108
21,21,rmse_rollout_train,mean,0.091581
22,22,rmse_rollout_train,mean,0.464886
23,23,rmse_rollout_train,mean,0.254955
24,24,rmse_rollout_train,mean,0.343816
25,25,rmse_rollout_train,mean,0.283474
26,26,rmse_rollout_train,mean,0.221782
27,27,rmse_rollout_train,mean,0.737562
28,28,rmse_rollout_train,mean,0.266738
29,29,rmse_rollout_train,mean,0.319493
30,30,rmse_rollout_train,mean,0.263322
31,31,rmse_rollout_train,mean,0.186408
32,32,rmse_rollout_train,mean,0.606293
33,33,rmse_rollout_train,mean,0.095377
34,34,rmse_rollout_train,mean,0.760398
35,35,rmse_rollout_train,mean,0.307837
36,36,rmse_rollout_train,mean,0.450815
37,37,rmse_rollout_train,mean,0.193324
38,38,rmse_rollout_train,mean,0.453767
39,39,rmse_rollout_train,mean,0.233940
40,40,rmse_rollout_train,mean,0.259597
41,41,rmse_rollout_train,mean,0.264756
42,42,rmse_rollout_train,mean,1.022333
43,43,rmse_rollout_train,mean,0.226881
44,44,rmse_rollout_train,mean,0.199450
45,45,rmse_rollout_train,mean,0.535803
46,46,rmse_rollout_train,mean,0.494184
47,47,rmse_rollout_train,mean,0.274080
48,48,rmse_rollout_train,mean,0.381293
49,49,rmse_rollout_train,mean,0.670209
50,1,rmse_rollout_train,mean,2.731614
51,2,rmse_rollout_train,mean,1.766142
52,3,rmse_rollout_train,mean,3.482324
53,4,rmse_rollout_train,mean,1.368609
54,5,rmse_rollout_train,mean,1.757098
55,6,rmse_rollout_train,mean,1.609252
56,7,rmse_rollout_train,mean,1.480382
57,8,rmse_rollout_train,mean,0.062945
58,9,rmse_rollout_train,mean,0.136107
59,10,rmse_rollout_train,mean,0.791748
60,11,rmse_rollout_train,mean,0.272243
61,12,rmse_rollout_train,mean,1.035292
62,13,rmse_rollout_train,mean,1.477380
63,14,rmse_rollout_train,mean,0.732200
64,15,rmse_rollout_train,mean,0.497930
65,16,rmse_rollout_train,mean,0.206464
66,17,rmse_rollout_train,mean,0.229100
67,18,rmse_rollout_train,mean,0.166668
68,19,rmse_rollout_train,mean,0.347482
69,20,rmse_rollout_train,mean,0.792367
70,21,rmse_rollout_train,mean,0.395618
71,22,rmse_rollout_train,mean,0.213845
72,23,rmse_rollout_train,mean,0.290071
73,24,rmse_rollout_train,mean,0.935577
74,25,rmse_rollout_train,mean,0.728993
75,26,rmse_rollout_train,mean,0.272520
76,27,rmse_rollout_train,mean,0.051572
77,28,rmse_rollout_train,mean,0.609811
78,29,rmse_rollout_train,mean,0.423570
79,30,rmse_rollout_train,mean,0.320629
80,31,rmse_rollout_train,mean,0.547255
81,32,rmse_rollout_train,mean,0.135463
82,33,rmse_rollout_train,mean,0.137732
83,34,rmse_rollout_train,mean,0.259509
84,35,rmse_rollout_train,mean,0.543954
85,36,rmse_rollout_train,mean,0.671678
86,37,rmse_rollout_train,mean,0.224742
87,38,rmse_rollout_train,mean,0.271654
88,39,rmse_rollout_train,mean,0.631327
89,40,rmse_rollout_train,mean,0.323844
90,41,rmse_rollout_train,mean,0.234214
91,42,rmse_rollout_train,mean,0.606770
92,43,rmse_rollout_train,mean,0.311726
93,44,rmse_rollout_train,mean,0.397424
94,45,rmse_rollout_train,mean,0.444403
95,46,rmse_rollout_train,mean,0.830599
96,47,rmse_rollout_train,mean,0.566713
97,48,rmse_rollout_train,mean,0.365308
98,49,rmse_rollout_train,mean,0.386882
99,1,rmse_rollout_train,mean,2.940560
100,2,rmse_rollout_train,mean,1.642743
101,3,rmse_rollout_train,mean,2.225771
102,4,rmse_rollout_train,mean,1.841376
103,5,rmse_rollout_train,mean,1.234956
104,6,rmse_rollout_train,mean,0.939696
105,7,rmse_rollout_train,mean,0.086230
106,8,rmse_rollout_train,mean,0.801573
107,9,rmse_rollout_train,mean,0.499465
108,10,rmse_rollout_train,mean,0.391449
109,11,rmse_rollout_train,mean,0.607348
110,12,rmse_rollout_train,mean,0.594264
111,13,rmse_rollout_train,mean,0.559588
112,14,rmse_rollout_train,mean,0.988238
113,15,rmse_rollout_train,mean,0.860041
114,16,rmse_rollout_train,mean,0.322668
115,17,rmse_rollout_train,mean,0.521690
116,18,rmse_rollout_train,mean,0.448581
117,19,rmse_rollout_train,mean,0.179492
118,20,rmse_rollout_train,mean,0.134067
119,21,rmse_rollout_train,mean,0.471563
120,22,rmse_rollout_train,mean,0.313355
121,23,rmse_rollout_train,mean,0.598018
122,24,rmse_rollout_train,mean,0.603933
123,25,rmse_rollout_train,mean,0.331085
124,26,rmse_rollout_train,mean,0.375160
125,27,rmse_rollout_train,mean,0.371760
126,28,rmse_rollout_train,mean,0.209409
127,29,rmse_rollout_train,mean,0.461813
128,30,rmse_rollout_train,mean,0.278336
129,31,rmse_rollout_train,mean,0.129481
130,32,rmse_rollout_train,mean,0.202658
131,33,rmse_rollout_train,mean,0.228622
132,34,rmse_rollout_train,mean,0.441063
133,35,rmse_rollout_train,mean,0.353577
134,36,rmse_rollout_train,mean,0.237843
135,37,rmse_rollout_train,mean,0.177321
136,38,rmse_rollout_train,mean,0.310009
137,39,rmse_rollout_train,mean,0.334591
138,40,rmse_rollout_train,mean,0.403126
139,41,rmse_rollout_train,mean,0.519005
140,42,rmse_rollout_train,mean,0.266140
141,43,rmse_rollout_train,mean,1.367609
142,44,rmse_rollout_train,mean,0.316054
143,45,rmse_rollout_train,mean,0.456714
144,46,rmse_rollout_train,mean,0.324662
145,47,rmse_rollout_train,mean,0.990255
146,48,rmse_rollout_train,mean,0.300633
147,49,rmse_rollout_train,mean,0.447000
148,1,rmse_rollout_train,mean,2.480485
149,2,rmse_rollout_train,mean,2.213223
150,3,rmse_rollout_train,mean,1.763939
151,4,rmse_rollout_train,mean,1.654575
152,5,rmse_rollout_train,mean,1.570223
153,6,rmse_rollout_train,mean,2.264413
154,7,rmse_rollout_train,mean,0.847425
155,8,rmse_rollout_train,mean,0.152001
156,9,rmse_rollout_train,mean,0.892149
157,10,rmse_rollout_train,mean,0.443604
158,11,rmse_rollout_train,mean,0.160717
159,12,rmse_rollout_train,mean,0.565497
160,13,rmse_rollout_train,mean,0.649560
161,14,rmse_rollout_train,mean,0.495805
162,15,rmse_rollout_train,mean,0.220591
163,16,rmse_rollout_train,mean,1.193106
164,17,rmse_rollout_train,mean,0.282065
165,18,rmse_rollout_train,mean,0.528095
166,19,rmse_rollout_train,mean,0.288581
167,20,rmse_rollout_train,mean,0.815560
168,21,rmse_rollout_train,mean,0.469199
169,22,rmse_rollout_train,mean,0.665583
170,23,rmse_rollout_train,mean,0.333373
171,24,rmse_rollout_train,mean,0.429316
172,25,rmse_rollout_train,mean,0.417042
173,26,rmse_rollout_train,mean,0.285384
174,27,rmse_rollout_train,mean,0.283205
175,28,rmse_rollout_train,mean,0.622079
176,29,rmse_rollout_train,mean,0.454214
177,30,rmse_rollout_train,mean,0.378057
178,31,rmse_rollout_train,mean,0.337351
179,32,rmse_rollout_train,mean,0.320326
180,33,rmse_rollout_train,mean,0.541677
181,34,rmse_rollout_train,mean,0.306650
182,35,rmse_rollout_train,mean,0.366136
183,36,rmse_rollout_train,mean,0.760920
184,37,rmse_rollout_train,mean,0.470752
185,38,rmse_rollout_train,mean,0.361043
186,39,rmse_rollout_train,mean,0.593315
187,40,rmse_rollout_train,mean,0.245494
188,41,rmse_rollout_train,mean,0.381507
189,42,rmse_rollout_train,mean,0.222531
190,43,rmse_rollout_train,mean,0.293954
191,44,rmse_rollout_train,mean,0.249750
192,45,rmse_rollout_train,mean,0.401876
193,46,rmse_rollout_train,mean,0.398757
194,47,rmse_rollout_train,mean,0.577436
195,48,rmse_rollout_train,mean,0.465268
196,49,rmse_rollout_train,mean,0.213780
197,1,rmse_rollout_train,mean,2.553051
198,2,rmse_rollout_train,mean,1.619004
199,3,rmse_rollout_train,mean,2.665250
200,4,rmse_rollout_train,mean,1.726362
201,5,rmse_rollout_train,mean,0.420748
202,6,rmse_rollout_train,mean,0.310436
203,7,rmse_rollout_train,mean,0.158692
204,8,rmse_rollout_train,mean,0.642049
205,9,rmse_rollout_train,mean,0.690925
206,10,rmse_rollout_train,mean,0.231954
207,11,rmse_rollout_train,mean,0.097527
208,12,rmse_rollout_train,mean,0.501176
209,13,rmse_rollout_train,mean,0.519488
210,14,rmse_rollout_train,mean,0.047979
211,15,rmse_rollout_train,mean,0.258890
212,16,rmse_rollout_train,mean,0.414818
213,17,rmse_rollout_train,mean,0.257102
214,18,rmse_rollout_train,mean,0.508694
215,19,rmse_rollout_train,mean,0.287473
216,20,rmse_rollout_train,mean,0.158086
217,21,rmse_rollout_train,mean,0.668773
218,22,rmse_rollout_train,mean,0.402077
219,23,rmse_rollout_train,mean,0.354458
220,24,rmse_rollout_train,mean,0.234273
221,25,rmse_rollout_train,mean,0.182360
222,26,rmse_rollout_train,mean,0.226802
223,27,rmse_rollout_train,mean,0.199684
224,28,rmse_rollout_train,mean,0.206106
225,29,rmse_rollout_train,mean,0.405926
226,30,rmse_rollout_train,mean,0.266164
227,31,rmse_rollout_train,mean,0.356100
228,32,rmse_rollout_train,mean,0.435985
229,33,rmse_rollout_train,mean,0.296376
230,34,rmse_rollout_train,mean,0.264716
231,35,rmse_rollout_train,mean,0.372444
232,36,rmse_rollout_train,mean,0.182327
233,37,rmse_rollout_train,mean,0.334709
234,38,rmse_rollout_train,mean,0.292669
235,39,rmse_rollout_train,mean,0.332141
236,40,rmse_rollout_train,mean,0.499897
237,41,rmse_rollout_train,mean,0.293216
238,42,rmse_rollout_train,mean,0.498945
239,43,rmse_rollout_train,mean,0.249480
240,44,rmse_rollout_train,mean,0.370200
241,45,rmse_rollout_train,mean,0.966376
242,46,rmse_rollout_train,mean,0.799530
243,47,rmse_rollout_train,mean,0.189564
244,48,rmse_rollout_train,mean,0.503030
245,49,rmse_rollout_train,mean,0.347481
246,50,rmse_rollout_train,mean,0.368556
247,50,rmse_rollout_train,mean,0.374661
248,50,rmse_rollout_train,mean,0.122661
249,50,rmse_rollout_train,mean,0.497000
250,50,rmse_rollout_train,mean,0.818798
1,1,rmse_rollout_prediction,mean,1.671576
2,2,rmse_rollout_prediction,mean,2.107021
3,3,rmse_rollout_prediction,mean,1.755680
4,4,rmse_rollout_prediction,mean,2.052282
5,5,rmse_rollout_prediction,mean,1.355750
6,6,rmse_rollout_prediction,mean,1.274559
7,7,rmse_rollout_prediction,mean,0.272428
8,8,rmse_rollout_prediction,mean,0.277629
9,9,rmse_rollout_prediction,mean,0.685496
10,10,rmse_rollout_prediction,mean,0.130713
11,11,rmse_rollout_prediction,mean,0.674979
12,12,rmse_rollout_prediction,mean,1.047791
13,13,rmse_rollout_prediction,mean,1.395296
14,14,rmse_rollout_prediction,mean,1.138744
15,15,rmse_rollout_prediction,mean,1.183334
16,16,rmse_rollout_prediction,mean,0.772064
17,17,rmse_rollout_prediction,mean,0.344055
18,18,rmse_rollout_prediction,mean,1.727080
19,19,rmse_rollout_prediction,mean,0.431042
20,20,rmse_rollout_prediction,mean,1.054254
21,21,rmse_rollout_prediction,mean,0.101929
22,22,rmse_rollout_prediction,mean,0.941342
23,23,rmse_rollout_prediction,mean,0.939604
24,24,rmse_rollout_prediction,mean,0.942633
25,25,rmse_rollout_prediction,mean,0.588601
26,26,rmse_rollout_prediction,mean,0.498754
27,27,rmse_rollout_prediction,mean,1.554344
28,28,rmse_rollout_prediction,mean,0.842377
29,29,rmse_rollout_prediction,mean,0.752378
30,30,rmse_rollout_prediction,mean,0.495404
31,31,rmse_rollout_prediction,mean,0.417556
32,32,rmse_rollout_prediction,mean,1.236372
33,33,rmse_rollout_prediction,mean,0.295069
34,34,rmse_rollout_prediction,mean,1.572687
35,35,rmse_rollout_prediction,mean,1.049198
36,36,rmse_rollout_prediction,mean,1.566565
37,37,rmse_rollout_prediction,mean,0.525546
38,38,rmse_rollout_prediction,mean,1.003832
39,39,rmse_rollout_prediction,mean,0.730429
40,40,rmse_rollout_prediction,mean,0.443953
41,41,rmse_rollout_prediction,mean,0.539162
42,42,rmse_rollout_prediction,mean,2.327247
43,43,rmse_rollout_prediction,mean,1.021181
44,44,rmse_rollout_prediction,mean,0.592563
45,45,rmse_rollout_prediction,mean,1.140821
46,46,rmse_rollout_prediction,mean,1.228013
47,47,rmse_rollout_prediction,mean,0.551692
48,48,rmse_rollout_prediction,mean,2.674591
49,49,rmse_rollout_prediction,mean,1.235991
50,1,rmse_rollout_prediction,mean,2.725427
51,2,rmse_rollout_prediction,mean,1.711930
52,3,rmse_rollout_prediction,mean,2.953982
53,4,rmse_rollout_prediction,mean,1.888850
54,5,rmse_rollout_prediction,mean,1.809574
55,6,rmse_rollout_prediction,mean,1.922686
56,7,rmse_rollout_prediction,mean,1.788674
57,8,rmse_rollout_prediction,mean,0.149161
58,9,rmse_rollout_prediction,mean,0.450583
59,10,rmse_rollout_prediction,mean,1.402455
60,11,rmse_rollout_prediction,mean,0.870520
61,12,rmse_rollout_prediction,mean,1.826106
62,13,rmse_rollout_prediction,mean,1.596491
63,14,rmse_rollout_prediction,mean,1.184191
64,15,rmse_rollout_prediction,mean,1.496801
65,16,rmse_rollout_prediction,mean,0.589774
66,17,rmse_rollout_prediction,mean,0.633266
67,18,rmse_rollout_prediction,mean,0.391485
68,19,rmse_rollout_prediction,mean,0.834254
69,20,rmse_rollout_prediction,mean,1.655334
70,21,rmse_rollout_prediction,mean,0.977452
71,22,rmse_rollout_prediction,mean,0.677570
72,23,rmse_rollout_prediction,mean,0.644665
73,24,rmse_rollout_prediction,mean,1.483265
74,25,rmse_rollout_prediction,mean,1.881981
75,26,rmse_rollout_prediction,mean,0.362147
76,27,rmse_rollout_prediction,mean,0.167780
77,28,rmse_rollout_prediction,mean,1.797295
78,29,rmse_rollout_prediction,mean,1.022833
79,30,rmse_rollout_prediction,mean,0.781352
80,31,rmse_rollout_prediction,mean,1.189735
81,32,rmse_rollout_prediction,mean,0.481970
82,33,rmse_rollout_prediction,mean,0.379920
83,34,rmse_rollout_prediction,mean,0.752916
84,35,rmse_rollout_prediction,mean,1.180780
85,36,rmse_rollout_prediction,mean,1.674182
86,37,rmse_rollout_prediction,mean,0.725578
87,38,rmse_rollout_prediction,mean,0.746268
88,39,rmse_rollout_prediction,mean,1.323724
89,40,rmse_rollout_prediction,mean,0.718841
90,41,rmse_rollout_prediction,mean,0.703266
91,42,rmse_rollout_prediction,mean,1.926753
92,43,rmse_rollout_prediction,mean,0.626509
93,44,rmse_rollout_prediction,mean,1.008014
94,45,rmse_rollout_prediction,mean,0.840365
95,46,rmse_rollout_prediction,mean,1.429642
96,47,rmse_rollout_prediction,mean,1.226037
97,48,rmse_rollout_prediction,mean,0.750403
98,49,rmse_rollout_prediction,mean,1.036414
99,1,rmse_rollout_prediction,mean,3.161778
100,2,rmse_rollout_prediction,mean,1.673425
101,3,rmse_rollout_prediction,mean,2.005870
102,4,rmse_rollout_prediction,mean,1.814041
103,5,rmse_rollout_prediction,mean,1.830043
104,6,rmse_rollout_prediction,mean,1.933336
105,7,rmse_rollout_prediction,mean,0.256197
106,8,rmse_rollout_prediction,mean,2.487010
107,9,rmse_rollout_prediction,mean,1.057579
108,10,rmse_rollout_prediction,mean,0.882537
109,11,rmse_rollout_prediction,mean,1.234980
110,12,rmse_rollout_prediction,mean,1.448424
111,13,rmse_rollout_prediction,mean,0.712263
112,14,rmse_rollout_prediction,mean,1.329216
113,15,rmse_rollout_prediction,mean,1.364583
114,16,rmse_rollout_prediction,mean,0.640226
115,17,rmse_rollout_prediction,mean,1.012028
116,18,rmse_rollout_prediction,mean,0.946758
117,19,rmse_rollout_prediction,mean,0.598400
118,20,rmse_rollout_prediction,mean,0.337312
119,21,rmse_rollout_prediction,mean,1.356601
120,22,rmse_rollout_prediction,mean,0.710534
121,23,rmse_rollout_prediction,mean,0.897760
122,24,rmse_rollout_prediction,mean,1.298358
123,25,rmse_rollout_prediction,mean,1.064174
124,26,rmse_rollout_prediction,mean,0.808023
125,27,rmse_rollout_prediction,mean,1.022742
126,28,rmse_rollout_prediction,mean,0.965189
127,29,rmse_rollout_prediction,mean,1.131337
128,30,rmse_rollout_prediction,mean,0.796881
129,31,rmse_rollout_prediction,mean,0.404105
130,32,rmse_rollout_prediction,mean,0.506296
131,33,rmse_rollout_prediction,mean,0.582151
132,34,rmse_rollout_prediction,mean,0.737584
133,35,rmse_rollout_prediction,mean,2.242231
134,36,rmse_rollout_prediction,mean,0.709204
135,37,rmse_rollout_prediction,mean,0.383828
136,38,rmse_rollout_prediction,mean,0.894808
137,39,rmse_rollout_prediction,mean,1.064605
138,40,rmse_rollout_prediction,mean,0.746555
139,41,rmse_rollout_prediction,mean,1.073004
140,42,rmse_rollout_prediction,mean,0.592339
141,43,rmse_rollout_prediction,mean,2.363432
142,44,rmse_rollout_prediction,mean,0.917582
143,45,rmse_rollout_prediction,mean,1.107063
144,46,rmse_rollout_prediction,mean,0.914259
145,47,rmse_rollout_prediction,mean,2.879400
146,48,rmse_rollout_prediction,mean,0.709326
147,49,rmse_rollout_prediction,mean,1.398487
148,1,rmse_rollout_prediction,mean,2.708482
149,2,rmse_rollout_prediction,mean,2.511085
150,3,rmse_rollout_prediction,mean,1.818721
151,4,rmse_rollout_prediction,mean,2.076191
152,5,rmse_rollout_prediction,mean,1.713042
153,6,rmse_rollout_prediction,mean,2.002088
154,7,rmse_rollout_prediction,mean,1.410808
155,8,rmse_rollout_prediction,mean,0.286158
156,9,rmse_rollout_prediction,mean,1.592054
157,10,rmse_rollout_prediction,mean,0.607959
158,11,rmse_rollout_prediction,mean,0.271109
159,12,rmse_rollout_prediction,mean,1.058215
160,13,rmse_rollout_prediction,mean,0.982743
161,14,rmse_rollout_prediction,mean,1.181688
162,15,rmse_rollout_prediction,mean,0.727191
163,16,rmse_rollout_prediction,mean,1.771038
164,17,rmse_rollout_prediction,mean,0.715770
165,18,rmse_rollout_prediction,mean,1.229515
166,19,rmse_rollout_prediction,mean,0.716496
167,20,rmse_rollout_prediction,mean,1.415108
168,21,rmse_rollout_prediction,mean,0.611767
169,22,rmse_rollout_prediction,mean,1.767015
170,23,rmse_rollout_prediction,mean,0.847812
171,24,rmse_rollout_prediction,mean,1.402103
172,25,rmse_rollout_prediction,mean,1.406767
173,26,rmse_rollout_prediction,mean,0.831332
174,27,rmse_rollout_prediction,mean,0.868471
175,28,rmse_rollout_prediction,mean,0.929404
176,29,rmse_rollout_prediction,mean,1.078041
177,30,rmse_rollout_prediction,mean,2.393889
178,31,rmse_rollout_prediction,mean,0.856609
179,32,rmse_rollout_prediction,mean,0.710025
180,33,rmse_rollout_prediction,mean,0.816136
181,34,rmse_rollout_prediction,mean,0.494950
182,35,rmse_rollout_prediction,mean,0.814831
183,36,rmse_rollout_prediction,mean,3.588560
184,37,rmse_rollout_prediction,mean,1.039265
185,38,rmse_rollout_prediction,mean,0.954441
186,39,rmse_rollout_prediction,mean,0.477628
187,40,rmse_rollout_prediction,mean,0.416593
188,41,rmse_rollout_prediction,mean,1.645822
189,42,rmse_rollout_prediction,mean,0.318897
190,43,rmse_rollout_prediction,mean,0.711543
191,44,rmse_rollout_prediction,mean,1.421686
192,45,rmse_rollout_prediction,mean,1.085967
193,46,rmse_rollout_prediction,mean,1.793453
194,47,rmse_rollout_prediction,mean,1.564169
195,48,rmse_rollout_prediction,mean,1.385064
196,49,rmse_rollout_prediction,mean,0.686422
197,1,rmse_rollout_prediction,mean,2.616984
198,2,rmse_rollout_prediction,mean,2.044861
199,3,rmse_rollout_prediction,mean,3.004930
200,4,rmse_rollout_prediction,mean,1.679850
201,5,rmse_rollout_prediction,mean,0.910957
202,6,rmse_rollout_prediction,mean,0.740907
203,7,rmse_rollout_prediction,mean,0.636112
204,8,rmse_rollout_prediction,mean,1.192887
205,9,rmse_rollout_prediction,mean,1.837223
206,10,rmse_rollout_prediction,mean,0.551854
207,11,rmse_rollout_prediction,mean,0.204367
208,12,rmse_rollout_prediction,mean,0.725009
209,13,rmse_rollout_prediction,mean,0.840374
210,14,rmse_rollout_prediction,mean,0.105409
211,15,rmse_rollout_prediction,mean,0.820886
212,16,rmse_rollout_prediction,mean,1.286578
213,17,rmse_rollout_prediction,mean,0.793281
214,18,rmse_rollout_prediction,mean,1.296101
215,19,rmse_rollout_prediction,mean,0.609122
216,20,rmse_rollout_prediction,mean,0.361435
217,21,rmse_rollout_prediction,mean,1.431268
218,22,rmse_rollout_prediction,mean,0.820630
219,23,rmse_rollout_prediction,mean,0.694842
220,24,rmse_rollout_prediction,mean,0.406021
221,25,rmse_rollout_prediction,mean,0.582368
222,26,rmse_rollout_prediction,mean,0.724641
223,27,rmse_rollout_prediction,mean,0.522703
224,28,rmse_rollout_prediction,mean,0.465561
225,29,rmse_rollout_prediction,mean,1.056079
226,30,rmse_rollout_prediction,mean,0.670650
227,31,rmse_rollout_prediction,mean,1.034447
228,32,rmse_rollout_prediction,mean,0.734185
229,33,rmse_rollout_prediction,mean,0.933385
230,34,rmse_rollout_prediction,mean,0.700367
231,35,rmse_rollout_prediction,mean,0.547778
232,36,rmse_rollout_prediction,mean,0.533205
233,37,rmse_rollout_prediction,mean,0.697553
234,38,rmse_rollout_prediction,mean,0.713899
235,39,rmse_rollout_prediction,mean,1.025737
236,40,rmse_rollout_prediction,mean,1.610346
237,41,rmse_rollout_prediction,mean,0.748144
238,42,rmse_rollout_prediction,mean,0.883663
239,43,rmse_rollout_prediction,mean,0.563615
240,44,rmse_rollout_prediction,mean,0.592084
241,45,rmse_rollout_prediction,mean,2.059552
242,46,rmse_rollout_prediction,mean,1.945553
243,47,rmse_rollout_prediction,mean,0.967229
244,48,rmse_rollout_prediction,mean,1.723500
245,49,rmse_rollout_prediction,mean,0.784986
246,50,rmse_rollout_prediction,mean,0.948458
247,50,rmse_rollout_prediction,mean,1.032334
248,50,rmse_rollout_prediction,mean,0.314305
249,50,rmse_rollout_prediction,mean,2.622837
250,50,rmse_rollout_prediction,mean,1.952966
1,1,rmse_smoothed_normalized,mean,0.194685
2,2,rmse_smoothed_normalized,mean,0.009948
3,3,rmse_smoothed_normalized,mean,0.000536
4,4,rmse_smoothed_normalized,mean,0.001575
5,5,rmse_smoothed_normalized,mean,0.000962
6,6,rmse_smoothed_normalized,mean,0.001044
7,7,rmse_smoothed_normalized,mean,0.000694
8,8,rmse_smoothed_normalized,mean,0.000918
9,9,rmse_smoothed_normalized,mean,0.001281
10,10,rmse_smoothed_normalized,mean,0.000698
11,11,rmse_smoothed_normalized,mean,0.000845
12,12,rmse_smoothed_normalized,mean,0.001069
13,13,rmse_smoothed_normalized,mean,0.001892
14,14,rmse_smoothed_normalized,mean,0.001922
15,15,rmse_smoothed_normalized,mean,0.002780
16,16,rmse_smoothed_normalized,mean,0.002004
17,17,rmse_smoothed_normalized,mean,0.000836
18,18,rmse_smoothed_normalized,mean,0.001526
19,19,rmse_smoothed_normalized,mean,0.000971
20,20,rmse_smoothed_normalized,mean,0.002602
21,21,rmse_smoothed_normalized,mean,0.000543
22,22,rmse_smoothed_normalized,mean,0.001690
23,23,rmse_smoothed_normalized,mean,0.001752
24,24,rmse_smoothed_normalized,mean,0.001871
25,25,rmse_smoothed_normalized,mean,0.002072
26,26,rmse_smoothed_normalized,mean,0.001542
27,27,rmse_smoothed_normalized,mean,0.002262
28,28,rmse_smoothed_normalized,mean,0.001867
29,29,rmse_smoothed_normalized,mean,0.001838
30,30,rmse_smoothed_normalized,mean,0.001338
31,31,rmse_smoothed_normalized,mean,0.002259
32,32,rmse_smoothed_normalized,mean,0.002686
33,33,rmse_smoothed_normalized,mean,0.001641
34,34,rmse_smoothed_normalized,mean,0.003471
35,35,rmse_smoothed_normalized,mean,0.003453
36,36,rmse_smoothed_normalized,mean,0.002984
37,37,rmse_smoothed_normalized,mean,0.000929
38,38,rmse_smoothed_normalized,mean,0.003052
39,39,rmse_smoothed_normalized,mean,0.001402
40,40,rmse_smoothed_normalized,mean,0.002208
41,41,rmse_smoothed_normalized,mean,0.003906
42,42,rmse_smoothed_normalized,mean,0.008471
